KH : Pre-Production involved John putting in some ads in the local newspaper and seeing if anyone would be interested in auditioning for the film .	auditioning	anyone	for the film
KH : Auditions were held a month before filming and that is where Stephanie Tupper came to be involved with the film .	held	Auditions	a month before filming
KH : Auditions were held a month before filming and that is where Stephanie Tupper came to be involved with the film .	involved	Stephanie Tupper	a month before filming the film
Everyone else was a friend of John 's and Dustin -LRB- Alex in the film -RRB- showed up by reading about the movie in the local Potsdam Newspaper .	reading	John 's and Dustin	about the movie in the local Potsdam Newspaper
Everyone else was a friend of John 's and Dustin -LRB- Alex in the film -RRB- showed up by reading about the movie in the local Potsdam Newspaper .	showed	Everyone else was a friend of John 's and Dustin	by reading about the movie in the local Potsdam Newspaper
KH : Four days went in to filming all of the Adam Lynch and camp site stuff .	went	Four days	in to filming all of the Adam Lynch and camp site stuff
KH : Four days went in to filming all of the Adam Lynch and camp site stuff .	filming	the Adam Lynch and camp site stuff	Four days
I could say that -LSB- the -RSB- Assly -LSB- character -RSB- was an extra day , but I literally threw up my green screen and hit record on both the intro and outro , so an extra five minutes does n't count in my eyes .	say	I could	that -LSB- the -RSB- Assly -LSB- character -RSB- was an extra day
-LRB- -LRB- WN -RRB- -RRB- You 've said elsewhere that the production budget was about $ 800 .	said	You 've	elsewhere that the production budget was about $ 800
What were some of the items/services that required buying/payment ?	required	items/services	buying/payment
KH : The foam prop Sledge hammer , fake intestines , fake knives , -LSB- character -RSB- Adam Lynch 's clothes , teeth , contact lenses , the latex for the mask and creating the blood is where all of the money went to .	went	all of the money	The foam prop Sledge hammer , fake intestines , fake knives , -LSB- character -RSB- Adam Lynch 's clothes , teeth , contact lenses , the latex for the mask and creating the blood
Also buying hot dogs , hamburgers for the small crew .	buying	hot dogs , hamburgers	the small crew
KH : John and I both co-directed the film we made back in April 2012 -LRB- a few months before Sledge -RRB- titled F4L : Friends 4 Life , but that film has not been released and to be honest , I doubt it ever will be .	made	John and I	in April 2012 the film
KH : John and I both co-directed the film we made back in April 2012 -LRB- a few months before Sledge -RRB- titled F4L : Friends 4 Life , but that film has not been released and to be honest , I doubt it ever will be .	co-directed	John and I	back in April 2012 the film
The 2014/15 Test cricket series between Australia and India has been reshuffled , announced Monday night , after the scheduled first match was postponed .	announced	The 2014/15 Test cricket series between Australia and India has been reshuffled	Monday night
Adelaide Oval is now scheduled to host the first match from December 9 .	scheduled	Adelaide Oval	from December 9 host the first match
Adelaide Oval is now scheduled to host the first match from December 9 .	host	Adelaide Oval	from December 9 the first match
`` Players will look to prepare themselves with the dedication and commitment that is a trademark of our Australian Test cricketers .	will look	Players	to prepare themselves with the dedication and commitment that is a trademark of our Australian Test cricketers
There is no doubt that their return to the field will be enormously challenging , particularly for those who were present on the SCG -LSB- Sydney Cricket Ground -RSB- last week , '' Australian Cricketers ' Association head Alistair Nicholson said .	said	Australian Cricketers ' Association head Alistair Nicholson	There is no doubt that their return to the field will be enormously challenging , particularly for those who were present on the SCG -LSB- Sydney Cricket Ground -RSB- last week
The Gabba , in Brisbane , is to host the second Test from December 17 .	host	The Gabba	from December 17 the second Test in Brisbane
This allows a minimum break of five days before the Boxing Day Test at the Melbourne Cricket Ground .	allows	This	five days before the Boxing Day Test a minimum break of at the Melbourne Cricket Ground
Sydney 's New Year 's Test has been delayed to begin January 6 .	begin	Sydney 's New Year 's Test	January 6
The limited overs schedule , due to start on January 12 , is unaffected .	start	The limited overs schedule	on January 12
The Interior Ministry made the announcement via official news agency Petra .	made	The Interior Ministry	the announcement via official news agency Petra
The ministry did not identify the men , but said all had been convicted of murder in either 2005 or 2006 .	said	The ministry	all had been convicted of murder in either 2005 or 2006
The ministry did not identify the men , but said all had been convicted of murder in either 2005 or 2006 .	convicted	the men	in either 2005 or 2006 murder
The ministry did not identify the men , but said all had been convicted of murder in either 2005 or 2006 .	identify	the men	The ministry
All were Jordanian citizens and had exhausted all appeals , according to the ministry .	exhausted	Jordanian citizens	all appeals
None , it said , were convicted of politically motivated murder .	convicted	None	politically motivated murder
The men were executed at a prison in the south early in the morning .	executed	The men	in the south early in the morning at a prison
The executions were spurred by lawmakers requesting action to curb rising crime rates .	spurred	The executions	lawmakers requesting action to curb rising crime rates
The executions were spurred by lawmakers requesting action to curb rising crime rates .	requesting	lawmakers	action to curb rising crime rates
Agence France-Presse quoted a prison-system source as saying most were in their 40s .	quoted	Agence France-Presse	a prison-system source as saying most were in their 40s
Agence France-Presse quoted a prison-system source as saying most were in their 40s .	saying	Agence France-Presse	most were in their 40s .
`` Some of the prisoners asked to have their final words passed on their families , others asked only to smoke a cigarette , '' said the source .	passed	their final words	on their families
`` Some of the prisoners asked to have their final words passed on their families , others asked only to smoke a cigarette , '' said the source .	said	the source	Some of the prisoners asked to have their final words passed on their families , others asked only to smoke a cigarette
`` Some of the prisoners asked to have their final words passed on their families , others asked only to smoke a cigarette , '' said the source .	smoke	others	a cigarette
`` Some of the prisoners asked to have their final words passed on their families , others asked only to smoke a cigarette , '' said the source .	asked	others	only to smoke a cigarette
`` Some of the prisoners asked to have their final words passed on their families , others asked only to smoke a cigarette , '' said the source .	asked	Some of the prisoners	to have their final words passed on their families , others only to smoke a cigarette , '' said the source
Since the stay began in 2006 , 122 convicts have been added to death row , including militants .	added	122 convicts	Since the stay began in 2006 to death row
Since the stay began in 2006 , 122 convicts have been added to death row , including militants .	began	the stay	in 2006
Since the stay began in 2006 , 122 convicts have been added to death row , including militants .	including	militants	Since the stay began in 2006
Interior Minister Hussein al-Majali said previously executions could resume following `` major debate '' , claiming `` the public believes that the rise in crime has been the result of the non-application '' of death sentences .	believes	the public	that the rise in crime has been the result of the non-application '' of death sentences .
Interior Minister Hussein al-Majali said previously executions could resume following `` major debate '' , claiming `` the public believes that the rise in crime has been the result of the non-application '' of death sentences .	resume	executions	following `` major debate ''
Interior Minister Hussein al-Majali said previously executions could resume following `` major debate '' , claiming `` the public believes that the rise in crime has been the result of the non-application '' of death sentences .	following	executions could resume	`` major debate ''
Interior Minister Hussein al-Majali said previously executions could resume following `` major debate '' , claiming `` the public believes that the rise in crime has been the result of the non-application '' of death sentences .	claiming	Interior Minister Hussein al-Majali	`` the public believes that the rise in crime has been the result of the non-application '' of death sentences
Interior Minister Hussein al-Majali said previously executions could resume following `` major debate '' , claiming `` the public believes that the rise in crime has been the result of the non-application '' of death sentences .	said	Interior Minister Hussein al-Majali	previously executions could resume following `` major debate '' , claiming `` the public believes that the rise in crime has been the result of the non-application '' of death sentences
An Indonesia AirAsia jet vanished over the Kumai region today .	vanished	An Indonesia AirAsia jet	today over the Kumai region
The flight carried 162 people .	carried	The flight	people 162
The engines were built by CFM International , a joint enterprise between US firm General Electric and French engineering company Safran .	built	The engines	CFM International , a joint enterprise between US firm General Electric and French engineering company Safran
The US connection means the US National Transportation Safety Board -LRB- NTSB -RRB- can also join the probe.The NTSB says it is ready and willing to assist if required .	says	NTSB	it is ready and willing to assist if required
The US connection means the US National Transportation Safety Board -LRB- NTSB -RRB- can also join the probe.The NTSB says it is ready and willing to assist if required .	join	the US National Transportation Safety Board -LRB- NTSB -RRB-	the probe.The The US connection
The US connection means the US National Transportation Safety Board -LRB- NTSB -RRB- can also join the probe.The NTSB says it is ready and willing to assist if required .	means	The US connection	the US National Transportation Safety Board -LRB- NTSB -RRB- can also join the probe.The
A screenshot apparently leaked from an ATC radar screen shows the flight ascending through 36,000 ft with a ground speed of 353knts .	shows	A screenshot apparently leaked from an ATC radar screen	the flight ascending through 36,000 ft with a ground speed of 353knts
A screenshot apparently leaked from an ATC radar screen shows the flight ascending through 36,000 ft with a ground speed of 353knts .	leaked	A screenshot	from an ATC radar screen
The aircraft would normally be travelling faster , with an Emirates jet also on the screen showing a ground speed of 503knts at 36,000 ft.	showing	the screen	a ground speed of 503knts at 36,000 ft.
Fernandes bought AirAsia for a symbolic price from the Malaysian government in 2002 .	bought	Fernandes	in 2002 AirAsia for a symbolic price the Malaysian government
`` I am touched by the massive show of support especially from my fellow airlines '' said Fernandes .	touched	Fernandes	the massive show of support especially from my fellow airlines
`` I am touched by the massive show of support especially from my fellow airlines '' said Fernandes .	said	Fernandes	I am touched by the massive show of support especially from my fellow airlines
He urged staff to `` Pray hard .	Pray	staff	hard
Djoko Murjatmodjo , acting head of transportation in Indonesia , said `` We do n't dare to presume what has happened except that it has lost contact . ''	said	Djoko Murjatmodjo	We do n't dare to presume what has happened except that it has lost contact .
Djoko Murjatmodjo , acting head of transportation in Indonesia , said `` We do n't dare to presume what has happened except that it has lost contact . ''	acting	Djoko Murjatmodjo	head of transportation in Indonesia
Singaporean Prime Minister Lee Hsien Loong said he is `` saddened '' and his `` thoughts are with the passengers and their families '' .	said	Singaporean Prime Minister Lee Hsien Loong	he is `` saddened '' and his `` thoughts are with the passengers and their families ''
Pope Francis used today 's address in St. Peter 's Square , the Vatican to say he was praying for the missing .	praying	Pope Francis	for the missing St. Peter 's Square , the Vatican
Pope Francis used today 's address in St. Peter 's Square , the Vatican to say he was praying for the missing .	used	Pope Francis	today 's address in St. Peter 's Square , the Vatican to say he was praying for the missing
Pope Francis used today 's address in St. Peter 's Square , the Vatican to say he was praying for the missing .	say	Pope Francis	he was praying for the missing in St. Peter 's Square , the Vatican
Malaysian Prime Minister Najib Razak called the news `` Very sad to hear -LSB- ... -RSB- My thoughts are with the families .	called	Malaysian Prime Minister Najib Razak	the news
Malaysia stands ready to help . ''	stands	Malaysia	to help
The British Embassy in Jakarta has acknowledged reports a UK citizen may be missing .	missing	a UK citizen	in Jakarta
The British Embassy in Jakarta has acknowledged reports a UK citizen may be missing .	acknowledged	The British Embassy in Jakarta	reports a UK citizen may be missing
Initial reports claim AirAsia did not include British when listing the nationalities missing , but the UK Foreign and Commonwealth Office say a UK victim 's next of kin have been informed .	say	UK Foreign and Commonwealth Office	a UK victim 's next of kin have been informed
Initial reports claim AirAsia did not include British when listing the nationalities missing , but the UK Foreign and Commonwealth Office say a UK victim 's next of kin have been informed .	claim	Initial reports	AirAsia did not include British when listing the nationalities missing
Initial reports claim AirAsia did not include British when listing the nationalities missing , but the UK Foreign and Commonwealth Office say a UK victim 's next of kin have been informed .	include	AirAsia	British
Initial reports claim AirAsia did not include British when listing the nationalities missing , but the UK Foreign and Commonwealth Office say a UK victim 's next of kin have been informed .	listing	AirAsia	the nationalities missing
The present version of AirAsia 's statement lists a UK passenger and a French crewmember .	lists	present version of AirAsia 's statement	a UK passenger and a French crewmember
France24 identifies co-pilot Plesel as French .	identifies	France24	co-pilot Plesel as French
AirAsia is based in Malaysia .	based	AirAsia	in Malaysia
2014 has been a year of air disasters for the country ; Malaysia Airlines flight 370 has been missing since March with 239 on board and in July Malaysia Airlines Flight 17 was shot down in Ukraine with 298 casualties .	shot	Malaysia Airlines Flight 17	2014 in Ukraine Malaysia Airlines
2014 has been a year of air disasters for the country ; Malaysia Airlines flight 370 has been missing since March with 239 on board and in July Malaysia Airlines Flight 17 was shot down in Ukraine with 298 casualties .	missing	Malaysia Airlines flight 370	March
Both involved Boeing 777 aircraft .	involved	Both	Boeing 777 aircraft
Among the 155 passengers and seven crew flying from Surabaya to Singapore are three Koreans , one Malaysian , and one person variously reported as a French or UK national .	flying	155 passengers and seven crew	from Surabaya to Singapore
Among the 155 passengers and seven crew flying from Surabaya to Singapore are three Koreans , one Malaysian , and one person variously reported as a French or UK national .	reported	one person	as a French or UK national variously
The plane was diverting around weather formations over the Java Sea when contact with air traffic control -LRB- ATC -RRB- in Jakarta was lost .	diverting	The plane	around weather formations over the Java Sea
Local search and rescue have been told the flight last spoke to controllers at 6:12 local time seeking to climb from 32,000 ft to 38,000 ft. The flight vanished from radar at 6:17 .	climb	The flight	at 6:12 local time
Local search and rescue have been told the flight last spoke to controllers at 6:12 local time seeking to climb from 32,000 ft to 38,000 ft. The flight vanished from radar at 6:17 .	spoke	The flight	at 6:12 local time controllers
Local search and rescue have been told the flight last spoke to controllers at 6:12 local time seeking to climb from 32,000 ft to 38,000 ft. The flight vanished from radar at 6:17 .	vanished	The flight	at 6:12 from radar
Local search and rescue have been told the flight last spoke to controllers at 6:12 local time seeking to climb from 32,000 ft to 38,000 ft. The flight vanished from radar at 6:17 .	told	Local search and rescue	the flight last spoke to controllers at 6:12 local time seeking to climb from 32,000 ft to 38,000 ft.
The transponder ceased to be received a minute later .	received	The transponder	a minute later
ATC issued a series of escalating alerts in response .	issued	ATC	a series of escalating alerts in response
ATC issued a series of escalating alerts in response .	escalating	ATC	alerts in response
The Indonesian Navy , police forces , and National Search and Rescue Agency are focusing on an area 20 nautical miles from East Belitung .	focusing	The Indonesian Navy , police forces , and National Search and Rescue Agency	on an area 20 nautical miles from East Belitung
The plane went missing in the vicinity of Pulau Belitung Island .	went	The plane	missing in the vicinity of Pulau Belitung Island
A rescue boat with a crew of 22 has been dispatched , with water police providing an additional vessel .	providing	water police	an additional vessel
The Indonesian Civil Aviation Authority is overseeing the efforts .	overseeing	The Indonesian Civil Aviation Authority	the efforts
Searches are presently suspended until morning .	suspended	Searches	until morning presently
The Civil Aviation Authority of Singapore is `` ready to provide any assistance to support the search and rescue effort '' according to a statement .	provide	The Civil Aviation Authority of Singapore	any assistance to support the search and rescue effort '' according to a statement
The Civil Aviation Authority of Singapore is `` ready to provide any assistance to support the search and rescue effort '' according to a statement .	support	The Civil Aviation Authority of Singapore	the search and rescue effort '' according to a statement
The Singaporean military has sent two C-130 aircraft to assist .	assist	two C-130 aircraft	The Singaporean military
The Singaporean military has sent two C-130 aircraft to assist .	sent	The Singaporean military	two C-130 aircraft to assist
The Indian Navy has reportedly placed three ships and a Boeing P8-1 on standby to help .	placed	The Indian Navy	three ships and a Boeing P8-1
The Indian Navy has reportedly placed three ships and a Boeing P8-1 on standby to help .	help	The Indian Navy	reportedly placed three ships and a Boeing P8-1 on standby
Australia has also offered assistance .	offered	Australia	assistance
Australian Foreign Minister Julie Bishop telephoned her Indonesian equivalent , Retno Marsudi , to offer support .	telephoned	Australian Foreign Minister Julie Bishop	her Indonesian equivalent , Retno Marsudi to offer support
Australian Foreign Minister Julie Bishop telephoned her Indonesian equivalent , Retno Marsudi , to offer support .	offer	Australian Foreign Minister Julie Bishop	support
Bishop has also offered Australian assistance to South Korea , Singapore , and Malaysia .	offered	Bishop	Australian assistance to South Korea , Singapore , and Malaysia
Australian Prime Minister Tony Abbott contacted Indonesian President Joko Widodo to offer sympathies and a P3 Orion plane .	offer	Australian Prime Minister Tony Abbott	sympathies and a P3 Orion plane
Australian Prime Minister Tony Abbott contacted Indonesian President Joko Widodo to offer sympathies and a P3 Orion plane .	contacted	Australian Prime Minister Tony Abbott	Indonesian President Joko Widodo to offer sympathies and a P3 Orion plane
Areas for families and friends have been set up at Changi Airport where the flight was headed and at Juanda International Airport where it departed .	set	Areas for families and friends	at Changi Airport
Areas for families and friends have been set up at Changi Airport where the flight was headed and at Juanda International Airport where it departed .	headed	the flight	Changi Airport
The airline said in a statement they would `` keep all parties informed as more information becomes available '' about `` the status of the passengers and crew members on board '' .	keep	The airline	all parties informed
The airline said in a statement they would `` keep all parties informed as more information becomes available '' about `` the status of the passengers and crew members on board '' .	informed	all parties	The airline the status of the passengers and crew members on board as more information becomes available
The airline said in a statement they would `` keep all parties informed as more information becomes available '' about `` the status of the passengers and crew members on board '' .	said	The airline	they would `` keep all parties informed as more information becomes available '' about `` the status of the passengers and crew members on board in a statement
The airline said in a statement they would `` keep all parties informed as more information becomes available '' about `` the status of the passengers and crew members on board '' .	becomes	more information	available
`` I hope I can get information soon on the whereabouts of our family members , '' one weeping woman at Juanda told Antara .	weeping	one woman	Juanda told Antara
`` I hope I can get information soon on the whereabouts of our family members , '' one weeping woman at Juanda told Antara .	weeping	one woman	at Juanda
`` I hope I can get information soon on the whereabouts of our family members , '' one weeping woman at Juanda told Antara .	told	one weeping woman	at Juanda `` I hope I can get information soon on the whereabouts of our family members Antara
The area where the plane vanished around 40 minutes into its trip was experiencing thunderstorms .	experiencing	The area where the plane vanished around 40 minutes into its trip	thunderstorms
The area where the plane vanished around 40 minutes into its trip was experiencing thunderstorms .	vanished	The area where the plane	around 40 minutes into its trip was experiencing thunderstorms
Management company Doric own and lease the aircraft .	lease	Management company Doric	the aircraft
Airbus released a statement saying the plane had accumulated 23,000 flying hours on 13,600 flights .	released	Airbus	a statement
Airbus released a statement saying the plane had accumulated 23,000 flying hours on 13,600 flights .	saying	Airbus	the plane had accumulated 23,000 flying hours on 13,600 flights
Airbus released a statement saying the plane had accumulated 23,000 flying hours on 13,600 flights .	accumulated	the plane	23,000 flying hours
The French-based airframer said it would assist investigators .	said	French-based airframer	it would assist investigators
The BEA , which investigates aviation mishaps in France , is liaising with their Indonesian counterparts at the National Transportation Safety Committee to provide assistance .	liaising	The BEA	with their Indonesian counterparts at the National Transportation Safety Committee to provide assistance
The BEA , which investigates aviation mishaps in France , is liaising with their Indonesian counterparts at the National Transportation Safety Committee to provide assistance .	investigates	The BEA	aviation mishaps in France
The BEA , which investigates aviation mishaps in France , is liaising with their Indonesian counterparts at the National Transportation Safety Committee to provide assistance .	provide	The BEA	assistance
At least twelve people have been killed today in a shooting at the Paris offices of the satirical weekly French magazine Charlie Hebdo .	killed	twelve people	shooting at the Paris offices of the satirical weekly French magazine Charlie Hebdo
Three men in hoods armed with Kalashnikov rifles entered the magazine 's office in the 11th arrondissement and shot dead ten journalists and two police officers before making a getaway in a car driven by a fourth collaborator .	driven	fourth collaborator	car
Three men in hoods armed with Kalashnikov rifles entered the magazine 's office in the 11th arrondissement and shot dead ten journalists and two police officers before making a getaway in a car driven by a fourth collaborator .	armed	Three men in hoods	with Kalashnikov rifles
Five people have been seriously injured in the attack .	injured	Five people	in the attack .
A member of the police said after leaving the scene the attackers drove to the northeastern suburbs of Paris where they abandoned their vehicle and hijacked another car .	hijacked	the attackers	another car the northeastern suburbs of Paris
A member of the police said after leaving the scene the attackers drove to the northeastern suburbs of Paris where they abandoned their vehicle and hijacked another car .	hijacked	the attackers	another car northeastern suburbs of Paris where they abandoned their vehicle
A member of the police said after leaving the scene the attackers drove to the northeastern suburbs of Paris where they abandoned their vehicle and hijacked another car .	drove	the attackers	to the northeastern suburbs of Paris
A member of the police said after leaving the scene the attackers drove to the northeastern suburbs of Paris where they abandoned their vehicle and hijacked another car .	said	A member of the police	after leaving the scene the attackers drove to the northeastern suburbs of Paris where they abandoned their vehicle and hijacked another car
A member of the police said after leaving the scene the attackers drove to the northeastern suburbs of Paris where they abandoned their vehicle and hijacked another car .	abandoned	the attackers	their vehicle the northeastern suburbs of Paris
A member of the police said after leaving the scene the attackers drove to the northeastern suburbs of Paris where they abandoned their vehicle and hijacked another car .	leaving	the attackers	the scene
French police union Unité spokesman Rocco Contento said of the crime scene , `` it was a real butchery '' .	said	French police union Unité spokesman Rocco Contento	it was a real butchery
The French Government have raised the country 's security level to the maximum .	raised	The French Government	the country 's security level to the maximum
President François Hollande told reporters : `` This is a terrorist attack , there is no doubt about it '' .	told	President François Hollande	`` This is a terrorist attack , there is no doubt about it '' reporters
fr is reporting one eyewitness claimed that as the attackers approached the magazine 's office , they shouted : `` you say to the media that it is al-Qaeda in Yemen '' -LRB- -LRB- fr -RRB- -RRB- French language : vous direz aux médias que c'est Al-Qaïda au Yémen .	approached	the attackers	the magazine 's office
fr is reporting one eyewitness claimed that as the attackers approached the magazine 's office , they shouted : `` you say to the media that it is al-Qaeda in Yemen '' -LRB- -LRB- fr -RRB- -RRB- French language : vous direz aux médias que c'est Al-Qaïda au Yémen .	reporting	fr	one eyewitness claimed that as the attackers approached the magazine 's office , they shouted : `` you say to the media that it is al-Qaeda in Yemen ''
fr is reporting one eyewitness claimed that as the attackers approached the magazine 's office , they shouted : `` you say to the media that it is al-Qaeda in Yemen '' -LRB- -LRB- fr -RRB- -RRB- French language : vous direz aux médias que c'est Al-Qaïda au Yémen .	claimed	one eyewitness	that as the attackers approached the magazine 's office , they shouted : `` you say to the media that it is al-Qaeda in Yemen '' -LRB- -LRB- fr -RRB- -RRB- French language : vous direz aux médias que c'est Al-Qaïda au Yémen
Gerard Biard , the editor-in-chief of Charlie Hebdo , stated : `` I do n't understand how people can attack a newspaper with heavy weapons .	can attack	people	a newspaper heavy weapons
Gerard Biard , the editor-in-chief of Charlie Hebdo , stated : `` I do n't understand how people can attack a newspaper with heavy weapons .	stated	Gerard Biard	`` I do n't understand how people can attack a newspaper with heavy weapons .
Gerard Biard , the editor-in-chief of Charlie Hebdo , stated : `` I do n't understand how people can attack a newspaper with heavy weapons .	stated	the editor-in-chief of Charlie Hebdo	`` I do n't understand how people can attack a newspaper with heavy weapons .
Gerard Biard , the editor-in-chief of Charlie Hebdo , stated : `` I do n't understand how people can attack a newspaper with heavy weapons .	understand	Gerard Biard	how people can attack a newspaper with heavy weapons
Gerard Biard , the editor-in-chief of Charlie Hebdo , stated : `` I do n't understand how people can attack a newspaper with heavy weapons .	understand	the editor-in-chief of Charlie Hebdo	how people can attack a newspaper with heavy weapons
The magazine recently posted a cartoon on Twitter depicting Abu Bakr al-Baghdadi , a leader of the Islamic State militant group .	depicting	a cartoon	Abu Bakr al-Baghdadi , a leader of the Islamic State militant group on Twitter
The magazine recently posted a cartoon on Twitter depicting Abu Bakr al-Baghdadi , a leader of the Islamic State militant group .	posted	The magazine	recently a cartoon on Twitter
US President Barack Obama gave a statement condemning the attack : `` France is America 's oldest ally , and has stood shoulder to shoulder with the United States in the fight against terrorists who threaten our shared security and the world .	condemning	US President Barack Obama	the attack
US President Barack Obama gave a statement condemning the attack : `` France is America 's oldest ally , and has stood shoulder to shoulder with the United States in the fight against terrorists who threaten our shared security and the world .	gave	US President Barack Obama	a statement
US President Barack Obama gave a statement condemning the attack : `` France is America 's oldest ally , and has stood shoulder to shoulder with the United States in the fight against terrorists who threaten our shared security and the world .	threaten	terrorists	our shared security and the world
US President Barack Obama gave a statement condemning the attack : `` France is America 's oldest ally , and has stood shoulder to shoulder with the United States in the fight against terrorists who threaten our shared security and the world .	stood	France	in the fight against terrorists who threaten our shared security and the world America
US President Barack Obama gave a statement condemning the attack : `` France is America 's oldest ally , and has stood shoulder to shoulder with the United States in the fight against terrorists who threaten our shared security and the world .	stood	France	in the fight against terrorists who threaten our shared security and the world with the United States
Time and again , the French people have stood up for the universal values that generations of our people have defended . ''	stood	the French people	Time and again the universal values that generations of our people have defended
Time and again , the French people have stood up for the universal values that generations of our people have defended . ''	defended	generations of our people	Time and again the universal values
Obama also said that the US would provide assistance `` to help bring these terrorists to justice '' .	said	Obama	that the US would provide assistance `` to help bring these terrorists to justice ''
Obama also said that the US would provide assistance `` to help bring these terrorists to justice '' .	bring	the US	these terrorists to justice
Obama also said that the US would provide assistance `` to help bring these terrorists to justice '' .	provide	the US	assistance `` to help bring these terrorists to justice ''
We stand with the French people in the fight against terror and defending the freedom of the press . ''	defending	the French people	the freedom of the press
In 2006 , Charlie Hebdo ran the cartoons depicting Muhammad that originally appeared in the Danish newspaper Jyllands-Posten .	depicting	the cartoons	In 2006 Muhammad
In 2006 , Charlie Hebdo ran the cartoons depicting Muhammad that originally appeared in the Danish newspaper Jyllands-Posten .	appeared	the cartoons depicting Muhammad	In 2006 in the Danish newspaper Jyllands-Posten Charlie Hebdo
In 2006 , Charlie Hebdo ran the cartoons depicting Muhammad that originally appeared in the Danish newspaper Jyllands-Posten .	ran	Charlie Hebdo	In 2006 the cartoons depicting Muhammad in the Danish newspaper Jyllands-Posten
In 2011 , it published another cartoon depiction of Muhammed subtitled `` Charia Hebdo '' , a pun on sharia .	subtitled	another cartoon depiction of Muhammed	`` Charia Hebdo ''
In 2011 , it published another cartoon depiction of Muhammed subtitled `` Charia Hebdo '' , a pun on sharia .	published	another cartoon depiction of Muhammed	In 2011
The magazine 's office was subsequently firebombed .	firebombed	The magazine 's office	subsequently
Following the bombing , the magazine 's website was hacked and death threats were made against their staff .	hacked	the magazine 's website	Following the bombing
Following the bombing , the magazine 's website was hacked and death threats were made against their staff .	made	death threats	their staff
The magazine responded by publishing on their front page an image showing both the remains of the magazine 's offices and one of their cartoonists kissing a bearded Muslim man .	showing	an image	both the remains of the magazine 's offices and one of their cartoonists kissing a bearded Muslim man
The magazine responded by publishing on their front page an image showing both the remains of the magazine 's offices and one of their cartoonists kissing a bearded Muslim man .	kissing	one of their cartoonists	a bearded Muslim man
The magazine responded by publishing on their front page an image showing both the remains of the magazine 's offices and one of their cartoonists kissing a bearded Muslim man .	responded	The magazine	by publishing on their front page
The magazine responded by publishing on their front page an image showing both the remains of the magazine 's offices and one of their cartoonists kissing a bearded Muslim man .	responded	The magazine	publishing on their front page an image showing both the remains of the magazine 's offices and one of their cartoonists kissing a bearded Muslim man
The magazine responded by publishing on their front page an image showing both the remains of the magazine 's offices and one of their cartoonists kissing a bearded Muslim man .	publishing	The magazine	an image showing both the remains of the magazine 's offices and one of their cartoonists kissing a bearded Muslim man on their front page
The cover contained the headline `` Love is stronger than hate '' -LRB- -LRB- fr -RRB- -RRB- French language : L'Amour plus fort que la haine .	contained	The cover	the headline `` Love is stronger than hate '' -LRB- -LRB- fr -RRB- -RRB- French language : L'Amour plus fort que la haine
Tests yesterday proved negative for Ebola on the remains of a US soldier who died in Texas after deployment to Liberia .	proved	Tests	yesterday negative for Ebola
Tests yesterday proved negative for Ebola on the remains of a US soldier who died in Texas after deployment to Liberia .	died	a US soldier	after deployment to Liberia in Texas
The 24-year-old had been monitoring potential symptoms of the disease .	monitoring	The 24-year-old	potential symptoms of the disease
An initial screen was clear yesterday but a more conclusive test , mandated by the Center for Disease Control , was required .	mandated	the Center for Disease Control	a more conclusive test
An initial screen was clear yesterday but a more conclusive test , mandated by the Center for Disease Control , was required .	required	the Center for Disease Control	a more conclusive test
That also proved negative and state and national officials have been appraised .	proved	That	negative
The Killeen Police Department continues to investigate the soldier 's death .	continues	The Killeen Police Department	to investigate the soldier 's death
The Killeen Police Department continues to investigate the soldier 's death .	investigate	The Killeen Police Department	the soldier 's death
He died at his home near Fort Hood military base .	died	He	at his home
He died at his home near Fort Hood military base .	died	He	near Fort Hood military base
Fort Hood said the soldier had been involved in constructing a hospital to combat Ebola in Africa , and returned to the US on emergency leave earlier this month .	combat	Ebola	in Africa
Fort Hood said the soldier had been involved in constructing a hospital to combat Ebola in Africa , and returned to the US on emergency leave earlier this month .	returned	the soldier	earlier this month to the US on emergency leave
Fort Hood said the soldier had been involved in constructing a hospital to combat Ebola in Africa , and returned to the US on emergency leave earlier this month .	said	Fort Hood	the soldier had been involved in constructing a hospital to combat Ebola in Africa , and returned to the US on emergency leave earlier this month
Fort Hood said the soldier had been involved in constructing a hospital to combat Ebola in Africa , and returned to the US on emergency leave earlier this month .	involved	the soldier	to combat Ebola constructing a hospital in Africa
Fort Hood said the soldier had been involved in constructing a hospital to combat Ebola in Africa , and returned to the US on emergency leave earlier this month .	constructing	the soldier	a hospital to combat Ebola in Africa
One national government official anonymously told reporters Ebola concerns were prompted by a pool of vomit found alongside the deceased .	prompted	Ebola concerns	by a pool of vomit found alongside the deceased
One national government official anonymously told reporters Ebola concerns were prompted by a pool of vomit found alongside the deceased .	told	One national government official	reporters anonymously
One national government official anonymously told reporters Ebola concerns were prompted by a pool of vomit found alongside the deceased .	found	a pool of vomit	alongside the deceased
Police detained a nine-year-old after a blaze started in a wholesale market in Huizhou , Guangdong , southern China on Thursday afternoon .	detained	Police	after a blaze started a nine-year-old in a wholesale market in Huizhou , Guangdong , southern China
Police detained a nine-year-old after a blaze started in a wholesale market in Huizhou , Guangdong , southern China on Thursday afternoon .	started	a blaze	on Thursday afternoon in a wholesale market in Huizhou , Guangdong
