Execution start: 2025-02-27 10:40:26.709998
{
    "in_file": "lsoie_data/lsoie_wiki_dev.conll",
    "out_dir": "dev_contracted_preproc",
    "folder_per_sen": true
}

Script name: preproc_contracted
Unconnected arg: 3681:{'A0'}
Unconnected arg: 3682:{'A2'}
Unconnected arg: 3684:{'A1'}
Unconnected arg: 3690:{'A0'}
Unconnected arg: 3691:{'A0'}
Unconnected arg: 3700:{'A1'}
Unconnected arg: 3701:{'A1'}
Unconnected arg: 3704:{'A1'}
Unconnected arg: 3736:{'A1'}
Unconnected arg: 3738:{'A1'}
Unconnected arg: 3749:{'A1'}
Unconnected arg: 3750:{'A1'}
Unconnected arg: 3764:{'A2'}
Unconnected arg: 3771:{'A1'}
Unconnected arg: 3782:{'A2'}
Unconnected arg: 3784:{'A1'}
Unconnected arg: 3808:{'A0'}
Unconnected arg: 3814:{'A0'}
Unconnected arg: 3815:{'A1', 'A0'}
Unconnected arg: 3817:{'A1'}
Unconnected arg: 3819:{'A0'}
Unconnected arg: 3820:{'A0'}
Unconnected arg: 3824:{'A0', 'A2'}
Unconnected arg: 3842:{'A1'}
Unconnected arg: 3858:{'A1'}
Unconnected arg: 3864:{'A0'}
Unconnected arg: 3866:{'A0'}
Unconnected arg: 3889:{'A1'}
Unconnected arg: 3893:{'A1'}
Unconnected arg: 3897:{'A2'}
Unconnected arg: 3900:{'A0'}
Unconnected arg: 3902:{'A1'}
Unconnected arg: 3906:{'A1'}
Unconnected arg: 3907:{'A0'}
Unconnected arg: 3916:{'A1'}
Unconnected arg: 3919:{'A1'}
Unconnected arg: 3922:{'A1'}
Unconnected arg: 3927:{'A0'}
Unconnected arg: 3929:{'A0'}
Unconnected arg: 3931:{'A0'}
Unconnected arg: 3942:{'A0'}
Unconnected arg: 3950:{'A1'}
Unconnected arg: 3953:{'A0'}
Unconnected arg: 3958:{'A0'}
Unconnected arg: 3959:{'A1'}
Unconnected arg: 3967:{'A1'}
Unconnected arg: 3979:{'A0'}
Unconnected arg: 3989:{'A1'}
Unconnected arg: 3990:{'A1', 'A0'}
Unconnected arg: 3991:{'A1', 'A0', 'A2'}
Unconnected arg: 3992:{'A1', 'A0'}
Unconnected arg: 4006:{'A1'}
Unconnected arg: 4008:{'A1'}
Unconnected arg: 4017:{'A0'}
Unconnected arg: 4023:{'A0'}
Unconnected arg: 4026:{'A1'}
Unconnected arg: 4027:{'A0'}
Unconnected arg: 4030:{'A0'}
Unconnected arg: 4034:{'A0'}
Unconnected arg: 4037:{'A0'}
Unconnected arg: 4039:{'A1', 'A2'}
Unconnected arg: 4047:{'A1'}
Unconnected arg: 4050:{'A1'}
Unconnected arg: 4056:{'A1'}
Unconnected arg: 4061:{'A0'}
Unconnected arg: 4065:{'A1'}
Unconnected arg: 4073:{'A0'}
Unconnected arg: 4074:{'A0'}
Unconnected arg: 4075:{'A0'}
Unconnected arg: 4076:{'A0'}
Unconnected arg: 4078:{'A0'}
Unconnected arg: 4083:{'A1', 'A0'}
Unconnected arg: 4084:{'A1'}
Unconnected arg: 4102:{'A2'}
Unconnected arg: 4103:{'A1'}
Unconnected arg: 4104:{'A1'}
Unconnected arg: 4113:{'A1'}
Unconnected arg: 4116:{'A2'}
Unconnected arg: 4133:{'A1'}
Unconnected arg: 4142:{'A1'}
Unconnected arg: 4143:{'A1'}
Unconnected arg: 4144:{'A1'}
Unconnected arg: 4145:{'A2'}
Unconnected arg: 4158:{'A1'}
Unconnected arg: 4160:{'A1'}
Unconnected arg: 4166:{'A0'}
Unconnected arg: 4182:{'A1'}
Unconnected arg: 4188:{'A1'}
Unconnected arg: 4193:{'A1'}
Unconnected arg: 4199:{'A0'}
Unconnected arg: 4201:{'A0'}
Unconnected arg: 4202:{'A1'}
Unconnected arg: 4204:{'A1', 'A2'}
Unconnected arg: 4213:{'A1'}
Unconnected arg: 4215:{'A0'}
Unconnected arg: 4223:{'A1'}
Unconnected arg: 4230:{'A1'}
Unconnected arg: 4231:{'A1'}
Unconnected arg: 4242:{'A1'}
Unconnected arg: 4261:{'A0'}
Unconnected arg: 4264:{'A0'}
Unconnected arg: 4265:{'A0'}
Unconnected arg: 4267:{'A1'}
Unconnected arg: 4270:{'A1'}
Unconnected arg: 4271:{'A0'}
Unconnected arg: 4279:{'A1'}
Unconnected arg: 4284:{'A1'}
Unconnected arg: 4290:{'A2'}
Unconnected arg: 4291:{'A1'}
Unconnected arg: 4294:{'A1'}
Unconnected arg: 4295:{'A0'}
Unconnected arg: 4311:{'A1'}
Unconnected arg: 4314:{'A1'}
Unconnected arg: 4319:{'A1', 'A2'}
Unconnected arg: 4321:{'A1'}
Unconnected arg: 4326:{'A1'}
Unconnected arg: 4327:{'A2'}
Unconnected arg: 4334:{'A0'}
Unconnected arg: 4336:{'A0'}
Unconnected arg: 4342:{'A1'}
Unconnected arg: 4345:{'A0'}
Unconnected arg: 4347:{'A3'}
Unconnected arg: 4352:{'A1'}
Unconnected arg: 4355:{'A0'}
Unconnected arg: 4356:{'A2'}
Unconnected arg: 4364:{'A1'}
Unconnected arg: 4378:{'A2'}
Unconnected arg: 4381:{'A1'}
Unconnected arg: 4385:{'A1'}
Unconnected arg: 4387:{'A1'}
Unconnected arg: 4388:{'A1'}
Unconnected arg: 4395:{'A0'}
Unconnected arg: 4396:{'A0'}
Unconnected arg: 4404:{'A0'}
Unconnected arg: 4423:{'A1'}
Unconnected arg: 4438:{'A1'}
Unconnected arg: 4446:{'A1'}
Unconnected arg: 4447:{'A1'}
Unconnected arg: 4448:{'A3'}
Unconnected arg: 4451:{'A0'}
Unconnected arg: 4469:{'A1'}
Unconnected arg: 4477:{'A0'}
Unconnected arg: 4504:{'A0'}
Unconnected arg: 4506:{'A1'}
Unconnected arg: 4509:{'A2'}
Unconnected arg: 4510:{'A1'}
Unconnected arg: 4523:{'A0'}
Unconnected arg: 4533:{'A3'}
Unconnected arg: 4551:{'A1'}
Unconnected arg: 4552:{'A1'}
Unconnected arg: 4556:{'A1'}
Unconnected arg: 4560:{'A0'}
Unconnected arg: 4567:{'A1'}
Unconnected arg: 4572:{'A0'}
Unconnected arg: 4573:{'A0'}
Unconnected arg: 4574:{'A0'}
Unconnected arg: 4575:{'A1'}
Unconnected arg: 4576:{'A1'}
Unconnected arg: 4577:{'A2'}
Unconnected arg: 4578:{'A1', 'A2'}
Unconnected arg: 4580:{'A1', 'A2'}
Unconnected arg: 4586:{'A0'}
Unconnected arg: 4606:{'A2'}
Unconnected arg: 4607:{'A1'}
Unconnected arg: 4611:{'A0'}
Unconnected arg: 4618:{'A1'}
Unconnected arg: 4621:{'A1'}
Unconnected arg: 4626:{'A1'}
Unconnected arg: 4629:{'A1'}
Unconnected arg: 4636:{'A1'}
Unconnected arg: 4645:{'A0'}
Unconnected arg: 4647:{'A0'}
Unconnected arg: 4649:{'A0'}
Unconnected arg: 4651:{'A1'}
Unconnected arg: 4652:{'A1'}
Unconnected arg: 4654:{'A0'}
Unconnected arg: 4655:{'A0'}
Unconnected arg: 4663:{'A0'}
Unconnected arg: 4671:{'A0'}
Unconnected arg: 4676:{'A0'}
Unconnected arg: 4678:{'A0'}
Unconnected arg: 4683:{'A1'}
Unconnected arg: 4687:{'A1'}
Unconnected arg: 4688:{'A1', 'A0'}
Unconnected arg: 4689:{'A0'}
Unconnected arg: 4697:{'A1'}
Unconnected arg: 4709:{'A1'}
Unconnected arg: 4711:{'A1'}
Unconnected arg: 4717:{'A1'}
Unconnected arg: 4731:{'A1'}
Unconnected arg: 4735:{'A1'}
Unconnected arg: 4736:{'A1'}
Unconnected arg: 4740:{'A1'}
Unconnected arg: 4742:{'A1'}
Unconnected arg: 4748:{'A1'}
Unconnected arg: 4749:{'A2'}
Unconnected arg: 4760:{'A2'}
Unconnected arg: 4763:{'A0'}
Unconnected arg: 4764:{'A1'}
Unconnected arg: 4765:{'A1'}
Unconnected arg: 4768:{'A1'}
Unconnected arg: 4777:{'A1'}
Unconnected arg: 4782:{'A0'}
Unconnected arg: 4792:{'A1'}
Unconnected arg: 4804:{'A1'}
Unconnected arg: 4805:{'A1'}
Unconnected arg: 4818:{'A1'}
Unconnected arg: 4820:{'A0'}
Unconnected arg: 4823:{'A1'}
Unconnected arg: 4832:{'A0'}
Unconnected arg: 4833:{'A1'}
Unconnected arg: 4835:{'A1'}
Unconnected arg: 4838:{'A1'}
Unconnected arg: 4845:{'A1'}
Unconnected arg: 4846:{'A1'}
Unconnected arg: 4847:{'A1'}
Unconnected arg: 4866:{'A1'}
Unconnected arg: 4875:{'A2'}
Unconnected arg: 4880:{'A2'}
Unconnected arg: 4881:{'A1', 'A0', 'A2'}
Unconnected arg: 4883:{'A1', 'A0'}
Unconnected arg: 4885:{'A0'}
Unconnected arg: 4889:{'A0'}
Unconnected arg: 4890:{'A1'}
Unconnected arg: 4893:{'A2'}
Unconnected arg: 4894:{'A2'}
Unconnected arg: 4904:{'A1'}
Unconnected arg: 4908:{'A0'}
Unconnected arg: 4916:{'A0'}
Unconnected arg: 4929:{'A1'}
Unconnected arg: 4931:{'A1'}
Unconnected arg: 4932:{'A2'}
Unconnected arg: 4933:{'A2'}
Unconnected arg: 4934:{'A1'}
Unconnected arg: 4950:{'A1'}
Unconnected arg: 4958:{'A0'}
Unconnected arg: 4969:{'A1'}
Unconnected arg: 4971:{'A0'}
Unconnected arg: 4972:{'A0'}
Unconnected arg: 4973:{'A0'}
Unconnected arg: 4983:{'A1'}
Unconnected arg: 4987:{'A0'}
Unconnected arg: 5005:{'A1'}
Unconnected arg: 5006:{'A1'}
Unconnected arg: 5025:{'A1'}
Unconnected arg: 5027:{'A2'}
Unconnected arg: 5034:{'A0'}
Unconnected arg: 5038:{'A1'}
Unconnected arg: 5048:{'A1'}
Unconnected arg: 5052:{'A1', 'A0'}
Unconnected arg: 5056:{'A1'}
Unconnected arg: 5060:{'A1'}
Unconnected arg: 5066:{'A0'}
Unconnected arg: 5078:{'A1'}
Unconnected arg: 5082:{'A2'}
Unconnected arg: 5084:{'A0'}
Unconnected arg: 5098:{'A1'}
Unconnected arg: 5106:{'A1'}
Unconnected arg: 5110:{'A1'}
Unconnected arg: 5113:{'A1'}
Unconnected arg: 5119:{'A1'}
Unconnected arg: 5120:{'A2'}
Unconnected arg: 5122:{'A1'}
Unconnected arg: 5130:{'A0'}
Unconnected arg: 5131:{'A0'}
Unconnected arg: 5133:{'A1'}
Unconnected arg: 5139:{'A1'}
Unconnected arg: 5141:{'A2'}
Unconnected arg: 5143:{'A1', 'A2'}
Unconnected arg: 5145:{'A1'}
Unconnected arg: 5160:{'A0'}
Unconnected arg: 5161:{'A2'}
Unconnected arg: 5179:{'A1'}
Unconnected arg: 5185:{'A1'}
Unconnected arg: 5186:{'A1'}
Unconnected arg: 5188:{'A0'}
Unconnected arg: 5199:{'A0'}
Unconnected arg: 5200:{'A1'}
Unconnected arg: 5206:{'A0'}
Unconnected arg: 5216:{'A1'}
Unconnected arg: 5225:{'A0'}
Unconnected arg: 5228:{'A1'}
Unconnected arg: 5230:{'A0'}
Unconnected arg: 5244:{'A1'}
Unconnected arg: 5253:{'A1'}
Unconnected arg: 5266:{'A1'}

Number of unconnected arguments: 1010
Number of out edges from argument: 437

First sentence to process: 0
Last sentence to process: 5268

Execution finish: 2025-02-27 10:59:54.289394
Elapsed time: 19 min 28 sec

